customer_id,first_order_date,acquisition_channel,customer_segment
f61a3bdf-ad7a-448b-97f1-80affe741164,2025-06-18,ads,consumer
4635f4be-ff8d-4519-bb0e-e460838596b9,2024-04-09,organic,consumer
90b6c15b-ebce-472b-ab27-94546cc2d4f8,2024-12-12,referral,consumer
41c3c4d0-1d25-4d11-b53a-6f47d63e6eab,2025-12-31,organic,consumer
c27b11b5-414b-474f-82e6-50a59eac5fb5,2024-12-09,ads,consumer
0d47d090-48d7-4516-9686-64de7e72d3a1,2025-09-07,ads,consumer
ec8a3806-3acc-4f0f-9d57-4787af3b6df8,2024-07-17,ads,consumer
2e37077f-fa98-460d-8ab4-61b79c2db4ef,2024-01-26,referral,consumer
0c013419-c1b4-4da5-8aa1-d608f7a11d4d,2025-08-19,ads,consumer
84971625-c4e6-482e-94fc-e93015d959b5,2025-01-02,organic,small_business
bec3f60c-9974-4092-a15e-dfb99d90da29,2024-02-14,ads,consumer
204fcae7-1d15-42da-9a83-4f5f5bddaf16,2025-10-03,ads,consumer
f75545ea-1d19-4b54-abe9-bfbb5575446d,2024-05-13,ads,small_business
11b4dd3f-421d-48ed-a5af-9d22b3baab5f,2024-12-03,referral,small_business
33e2b2b7-6e8a-452d-a594-9f663c354571,2024-05-23,ads,small_business
fbf8ae83-2d29-4e95-8bdb-846b0f77f870,2025-07-25,referral,consumer
d394e991-cac9-4c40-a1bc-8d32d7ac13da,2024-05-20,organic,small_business
9752dd5f-25e5-4804-8c76-fab3dc434da5,2024-10-11,organic,small_business
e4e94fbe-c21b-4de1-b061-78f5a52c87cb,2025-03-19,ads,consumer
a74e9bef-4ec4-4975-b91a-e5bbdfe142ed,2025-07-05,ads,small_business
15e9ce3d-d124-427a-8ab5-1bc7a30844ea,2025-06-15,ads,consumer
8a702ff8-6724-4f67-8a2d-0a5719f0279d,2024-08-28,referral,small_business
91657d6c-29d4-4bee-830b-6013d4ce8e24,2024-07-17,ads,small_business
ceb7230f-598c-45f4-8cd9-cca64320a74b,2025-08-22,referral,small_business
a5cb3b4d-ec71-4281-a13c-1c34d5537aaf,2025-05-18,ads,consumer
c3705cfd-085e-4d93-a1ef-1f073097fec4,2025-08-11,ads,consumer
b2ccab8b-996a-4ff7-b173-a3baf1224e9e,2026-01-02,referral,small_business
6f228731-f5df-4be4-a557-d8a2bd641711,2024-06-06,organic,small_business
5bd7d033-0653-4d3b-ad93-0f5e7c41fd32,2024-05-04,ads,small_business
42a24414-9460-451c-8dfe-bcde81c4cedb,2024-06-24,organic,small_business
b849f51c-63c0-42d5-b60d-3e9f7c7f3465,2025-12-30,ads,consumer
fe580477-1f8f-470b-a753-649d68d1d56b,2024-10-02,referral,small_business
ad5c5ce8-c8fa-45e4-9f15-eb50b28761b9,2025-08-11,ads,small_business
f67b682b-d7d6-431f-89f2-afdd634d1f82,2024-06-06,referral,small_business
3f33a9af-3ca9-4bb9-a2f2-3524c99c7813,2024-12-16,referral,consumer
8bdb2bb2-8180-427c-9098-80a56e0dad99,2025-03-18,referral,consumer
2675e306-cf0b-45aa-9dfd-fdfb5a4c950f,2024-12-05,ads,consumer
23a9bfbf-7360-4763-8ebe-ffcb13253001,2024-02-23,referral,consumer
e5dc6edd-b207-42cb-906f-c412eb5f180e,2025-04-18,organic,consumer
7ad6597c-786f-43e1-95ce-70e47f50ea0e,2024-01-14,referral,consumer
558ace5c-18ab-4d58-b73f-d18aea7e3328,2025-08-14,referral,small_business
ffb4392b-6bff-4cbb-9841-8a09988dc2ad,2024-12-02,referral,small_business
7e036d32-486d-4967-a9f8-3fdd36680661,2025-02-14,referral,consumer
fc49210a-c981-4023-bc32-a2c5e2e15ee2,2024-10-31,ads,consumer
bf741201-f482-464f-bf17-96d94bcdee44,2025-02-22,ads,small_business
d8478108-294d-4a1d-a2e8-0483aad80b5d,2025-03-07,organic,small_business
42bec63f-7afa-435c-8c33-baddd3c7d24d,2024-02-11,referral,small_business
0f76af3a-6e66-4996-abd2-aa8c76fc47a9,2024-05-25,organic,small_business
a4e1906b-0d1e-4955-9370-7fb1c3c5342f,2024-05-14,referral,small_business
b51815f0-25c6-4656-a680-02a69e358b6d,2024-10-10,organic,small_business
92beedee-241c-499e-be99-b05ffa0e36c1,2025-06-07,organic,small_business
4689b519-169a-40f2-8783-f540e87364fd,2025-08-17,referral,consumer
3b8ee5db-529d-45ea-9507-ee120b34263b,2025-11-07,referral,small_business
b7264928-f22a-42f5-8240-a0b3751d8067,2024-03-07,organic,small_business
07d45f7b-1b34-4b5e-9d58-1e362e82a9fb,2024-06-06,referral,consumer
15c897cf-c7b8-4b4a-b3de-50f1f36b92b5,2025-02-24,organic,consumer
94b869f7-396d-4343-92f8-fa5bb6709ebb,2025-05-14,ads,small_business
d5a819f6-103e-4e03-a38c-053b54253f2c,2024-05-21,organic,consumer
aacd3f9a-9431-4d2c-8900-4f1b200bfac8,2024-03-10,ads,consumer
0dc7eacb-a20f-4ceb-aff1-8e374120efff,2024-02-23,ads,small_business
43b2042c-6b4d-41d6-a3a9-b696d3182851,2024-08-22,referral,small_business
0db9e4e4-9d4f-426c-8453-67dc190ce641,2025-11-15,ads,small_business
9a67f676-a9d3-4348-b291-fca0dc338406,2024-02-06,organic,small_business
d42c7e36-366c-4cd1-b59a-5e76e7a590c8,2025-05-08,organic,small_business
52221ca6-2174-42a1-b880-29e67edaf93b,2025-01-27,organic,small_business
188bd712-c498-432a-a2c1-7361432bc43d,2024-06-05,ads,consumer
54f8953a-ab9c-4de2-a0dc-8d52aa65ad29,2025-09-28,referral,consumer
370c6280-14ba-44c2-ac7f-ae72c75bc3fd,2024-01-27,organic,consumer
28731257-a6e2-4ba1-ae53-e11fe0412c9a,2025-11-05,ads,small_business
257427fb-d028-4c9a-986a-f8985d7f2111,2025-11-20,ads,small_business
52e6bb8d-d2f7-4b8c-ab82-4e86d19f1179,2024-10-23,organic,consumer
67d8b15d-493c-4ae2-88c4-9b78cdca9898,2025-08-07,ads,consumer
ec900df5-ddce-4c17-b712-1aa5e4bfa1e0,2024-12-02,organic,consumer
d5b56e23-f484-4329-a9f9-e0079fc6ab58,2024-09-09,ads,consumer
1add4c54-5ede-423a-b317-9d59a0a78474,2025-01-25,organic,consumer
e4f3d484-5b26-4dc4-86c9-56d8e94db83e,2024-12-11,ads,small_business
906ff949-4be9-49ea-be2f-42b6c4639555,2025-10-13,ads,consumer
19bbff3a-8c22-426e-b6ab-9016b288f8fd,2025-03-27,ads,small_business
f78f9cda-f31b-489f-b08f-832e8fef9f06,2025-07-02,ads,small_business
730a869e-7417-4dda-b0b0-8b51f49506e8,2025-05-11,ads,consumer
a3c11914-c20e-4898-920e-c66c558d5d6a,2025-03-17,referral,small_business
9acff267-06a4-49f6-8dbb-166ac8e1372d,2024-12-03,referral,consumer
01f75269-02b7-4187-9a9c-f6135a15fc4a,2025-11-21,ads,small_business
b59d091a-1eee-4b7f-a647-cf009c9eb43e,2024-12-03,referral,small_business
8877f4d4-dcb5-4e8e-b996-8d7f2d48a005,2025-07-17,organic,consumer
4b7791cc-2f5f-4583-ac05-2a66d4132c73,2024-07-19,organic,consumer
0e4af4ed-491f-4454-8048-7fda0616ed8b,2024-02-08,organic,small_business
1c079e91-c293-44cb-b563-0c6aa44d8e07,2025-06-19,referral,consumer
b93fbf62-58e3-4dc0-8e83-77bdaec7abe5,2024-04-12,referral,consumer
00626cdf-29d8-425c-9202-759c20b5248c,2024-11-10,referral,small_business
4e156423-c3ee-420c-b7d7-c248643660c4,2025-10-02,referral,small_business
9256d39c-4b7b-4ba4-86c5-3ce5b04c3b4f,2025-11-03,ads,small_business
004ede2c-16e5-414d-8343-69de878a8322,2025-12-30,ads,small_business
25aa2c07-663c-4c11-83dc-8be520d888e6,2024-06-02,ads,consumer
0617539e-f7d2-4db3-8bcb-f6c82f948ebf,2025-04-19,referral,consumer
9e14117c-b3b6-40b4-9395-27c19d3d9238,2024-02-02,ads,small_business
47cc5e3c-4a9d-4542-8b0d-31414dd36b7d,2024-05-10,ads,small_business
8570326e-d9b4-4b14-b039-8f8aa2e5a6d1,2024-05-10,referral,consumer
139a2825-3426-430a-97e5-0dfa05bae75b,2024-08-04,organic,small_business
6d13d058-67c6-4c55-b241-f0d3debcd595,2025-09-22,organic,consumer
f8a71588-6ebe-4647-a7eb-d9bce3aefb4f,2024-03-16,referral,small_business
5580a9a3-57ff-4f5a-8372-0c5e6028b631,2025-03-24,organic,small_business
4f7911d8-55ba-4a82-9a7c-b9bb1f14abc7,2024-06-18,referral,consumer
c68ce412-a0f7-4293-b205-6cdf9720448a,2024-03-03,referral,consumer
caa3eedb-76fc-436f-b34a-548736a28d85,2025-05-03,organic,consumer
f3840781-c42f-4b0f-97b6-2fbe2d75d9b1,2025-08-27,ads,consumer
1789cdd8-fb85-4e37-b59b-ecfe8fead31d,2024-02-12,referral,consumer
a071a7f7-03c9-4ae8-a04b-81b2c0a9084f,2024-09-20,ads,consumer
ca22642f-24ae-4b58-8db8-0b897669984d,2024-09-15,organic,small_business
35df8b6d-d692-4e45-9f73-3f519c8680bd,2024-07-12,referral,small_business
7d09dfbe-a83f-4f3e-862d-3bbf263c8099,2024-11-27,referral,small_business
901f3bfb-3a68-4d3f-b16f-d43e1425cc6f,2024-04-08,ads,consumer
c756aea0-7272-4143-ada9-2b917007bddb,2024-11-21,referral,small_business
6a207cf3-9e6a-44cd-b258-628fd709c976,2025-06-11,referral,consumer
e1e8d5a9-6321-4ba5-9ca2-9b2215aed947,2025-03-11,ads,small_business
6917c7a2-410e-4114-b6a2-4e7e90ef4793,2025-01-30,referral,small_business
ae786b2a-1dc6-4eb8-901d-f2d673d4eaad,2024-08-08,organic,consumer
0a54fac6-6d18-4931-b7e3-ef6b27c9030c,2024-10-27,ads,consumer
a3fe32b5-a6c5-409a-b031-334dce0d2e61,2025-07-22,ads,small_business
6e88f99d-5f52-48c8-abc0-26c1d3e7fa42,2024-02-20,ads,small_business
986863df-5a9f-4928-8dcb-317a7d485f11,2025-08-08,organic,consumer
82e96c24-04c3-4a84-9cf4-9ce41a3dfc74,2024-04-18,referral,small_business
85a58b0b-4074-4bca-944c-ee0905b02069,2025-04-26,referral,consumer
c3e673ac-a2ba-4e4b-bdeb-e94de41324e5,2024-07-31,referral,consumer
89746192-2d32-455f-9801-9f3b9a4d7c24,2024-12-15,referral,small_business
a5ab0a25-9a42-4469-87de-64a846b9434d,2024-12-20,ads,small_business
54a3ef2c-fd92-45a9-8e84-25da7436d8b4,2024-10-12,ads,small_business
4dbe187b-9745-4bb4-b5e8-9fbd6b4cd5c9,2025-07-18,organic,small_business
1eb4958b-b744-4068-b304-d76e053e6e5a,2025-04-13,referral,small_business
d2e34f79-e451-4f65-bd18-c87c19ec50de,2025-11-17,referral,small_business
3a65aa7c-1ab3-4c35-8b94-e13947ea8380,2025-04-20,ads,small_business
36e746d3-dd9d-484d-aa3c-9563977ff600,2025-02-20,ads,consumer
ec8931d6-48c2-44f6-b5df-cc2b7c255646,2025-12-15,referral,small_business
20d3aac9-f49b-4dc3-87cb-8699add31bec,2024-06-24,ads,consumer
a41ed04b-ded1-415b-b531-7d22d4c92e88,2025-02-24,organic,consumer
b39da8e5-96d4-4d1f-8a55-b3adeb11e107,2025-05-25,ads,consumer
42886df6-d4ff-4a7e-85d4-034270d8c992,2025-07-25,ads,small_business
7779928a-202d-455f-afe4-029786dea66b,2025-10-28,referral,small_business
675fd151-4073-4649-8164-852347327ba4,2024-02-09,referral,consumer
ed08490f-daab-45f8-a589-4c2611ba7a12,2025-12-16,referral,small_business
80457d91-a128-41ea-86f6-c835bfc6693f,2024-08-29,ads,small_business
39c79281-5c21-46d4-aad5-ec2d41fe5788,2024-09-15,organic,small_business
a46ac296-82f5-459d-b11d-2570b050d6d5,2025-12-30,organic,small_business
2162d2c7-9633-411f-ab0d-2a038ff600fc,2024-02-01,ads,consumer
9443ce6d-33e0-4999-85b3-9ac5d0ddbc65,2024-12-16,ads,consumer
d45a39f2-28fd-4bb8-972e-ecf2d5a4bc2c,2025-11-27,referral,small_business
1f78518c-9b77-4efc-ad0d-ae4c998ab3cc,2025-01-20,ads,small_business
7ad85008-26c4-4a07-9796-284d9ec12ad8,2025-11-23,referral,consumer
ae91369e-3e04-4862-9382-2af595b3c636,2025-08-27,referral,small_business
4989a7b5-d019-466f-9c9c-11808c9c9e70,2025-07-02,referral,consumer
78485c7a-c445-4850-a43d-ab9d8bc83e4b,2025-05-12,referral,small_business
eb976206-6762-4651-8073-fd0c905b2b03,2025-10-03,referral,small_business
86534746-3475-4d8a-aa10-52cff79dfcef,2025-02-01,referral,consumer
ce7dffa0-4a5f-4b50-ba3d-55ba18c1ea8c,2025-04-16,referral,small_business
34a7c3b3-89f4-4fce-9a6a-ea0269765f0b,2025-06-07,referral,consumer
a47de78d-f160-4b5f-b250-a52a57df9e70,2024-09-09,ads,consumer
4a7376d9-d83d-4457-b5b9-b1419eb161a1,2024-10-26,organic,small_business
3f0f8119-d1cd-4010-8c26-9db14df5a364,2024-07-11,ads,consumer
5a5c714b-da88-4c56-859c-906218b30277,2025-08-16,ads,consumer
65c0a8dc-8c2d-4bb3-8266-85db9f16b778,2025-12-17,organic,small_business
5164ecc8-d151-42de-ba5e-c96f06ccb583,2025-02-25,ads,small_business
9674c6f5-2228-4f15-b7e4-b6a6b7c74d7c,2024-04-26,organic,consumer
8aab1c11-2b0b-4f84-904b-96284cb479fb,2025-04-25,referral,consumer
f78074b5-8886-445e-8ecd-da4bf79b742b,2025-08-07,referral,consumer
43257ec9-306b-4bf2-9679-56bbda7f6c1e,2024-06-18,organic,consumer
87b677f3-c960-4531-a9f3-7766fb8b629a,2025-07-25,ads,small_business
b79e341a-a9ea-4a3a-90f5-321cba5eacdf,2024-10-01,referral,consumer
fc50ce21-770d-4104-ba9f-0107d3730133,2025-06-27,organic,small_business
a83d0950-d8ec-496a-a492-41ba703dca87,2025-09-07,organic,consumer
0e46624d-850b-40a2-bbfa-c0e9402ed4b5,2024-03-20,referral,consumer
0fda56b8-a6e7-443c-9401-f9ce8b57320f,2025-08-30,referral,consumer
de8591fc-e560-4d1e-abd0-a75081721bd2,2025-06-28,referral,small_business
c06521d8-e009-4d48-869a-e245a6aca7c9,2024-01-15,organic,consumer
0d756616-f503-47ae-b7bc-118a3ed828f4,2025-04-12,referral,consumer
e7d3d92e-618c-4d42-aa1f-4b9ee2eec5d8,2025-12-02,ads,consumer
68c8045a-c54f-4e12-9011-9d0085679fb9,2024-05-04,organic,consumer
0812f3ad-1e5b-41ee-82be-7cf838bba56a,2024-06-01,organic,small_business
dc8f5988-8758-4999-a27e-c74dcba4285e,2025-03-17,ads,consumer
f5a04fcb-5c8c-4a4b-b36e-a1dd76d11df9,2024-01-12,organic,consumer
c74ce948-6556-4d3e-b64b-d4ff3fa7c149,2024-11-23,ads,small_business
5d77c915-2c95-46b2-b413-91663872a354,2024-06-01,organic,small_business
834027fc-0ae7-4033-8538-34bedc23200d,2024-02-14,ads,small_business
3dd8aab8-8536-48c5-9ef5-aa078e3b5f7e,2024-12-22,organic,consumer
1581ea2c-5d32-4299-a928-b21d28c087c2,2025-04-10,ads,small_business
276ca8c7-5c67-4dfd-bb0d-7eb6ec8ec56e,2024-08-01,organic,consumer
a49dbacb-1e57-4f99-80f9-843a140545f8,2024-09-02,referral,consumer
06396f81-cfee-4ba0-9827-6081eb0bf1e5,2024-03-05,ads,small_business
bb31cc4a-8c28-4ad8-a7dc-5567c5e9837d,2024-12-15,referral,consumer
7a53b8f0-28a8-4b2d-9f7a-e4bb2d10539a,2024-04-14,referral,consumer
4da500aa-b830-4e51-a058-5f617c0ac393,2025-01-14,organic,consumer
4bbe23f2-14f4-4439-8071-4ff1e8c8e0f6,2024-08-23,ads,small_business
dbcee306-8f3f-4a59-bfc2-e7fef869ed8f,2024-10-11,ads,consumer
46481f0a-05c0-4620-a74c-489704fc9711,2024-11-29,ads,consumer
5fa181ad-20f0-4090-9459-d533127f978e,2024-01-24,ads,consumer
80029ea1-cb67-44c0-b322-7ec1a8efe40b,2025-02-08,ads,small_business
bd31a23a-64b8-449b-ab0d-6ad59840ddc2,2024-02-09,referral,consumer
d8e1aed1-4f40-480b-a1c7-a38d5d60f457,2025-04-09,referral,consumer
09f1ecf8-3abb-401d-a6be-acd7b237dcbc,2024-12-15,ads,small_business
ae040400-7c0d-4e1c-a674-880a0913ef50,2025-04-19,ads,consumer
03160928-c963-43d1-b49b-d05206dfe40d,2025-11-12,ads,small_business
80911ee2-f3ca-44d6-b720-1c7ca7e4497b,2025-09-19,ads,small_business
322163e6-d016-4776-b222-bcdab4eb6403,2025-03-14,organic,small_business
d979964f-af09-4cb6-a5b6-1df585686922,2025-11-27,referral,small_business
e7a7146f-7662-4341-8131-5ae2c69e807b,2024-11-04,ads,small_business
476432a7-ff24-42b5-8228-10bd179c2127,2025-07-06,referral,consumer
25fbfcea-2e56-4ef2-9034-cede1f30e16c,2025-08-19,referral,consumer
49a94efb-77f0-40ba-9395-3c4f38c4a189,2024-11-13,ads,consumer
5bfa2934-33a4-48f5-a064-770c1bdd6fd5,2024-01-16,referral,consumer
75e4fb15-5177-43ce-b917-893b3e0f5ca1,2024-06-07,referral,small_business
68f74bab-ff0d-4990-8531-5b3edc2dfdc8,2024-09-07,ads,consumer
afd6876f-af9c-4fbd-a6c7-bbd9e8fec9b2,2024-05-19,ads,consumer
9c966811-b363-4172-8583-d9547def1480,2024-04-10,referral,small_business
25171a91-0025-4a72-9b0b-494cfe479b80,2024-03-19,referral,consumer
21b14925-953e-4f10-859f-d74e75241466,2025-10-24,organic,consumer
c47f7755-87ae-47e1-8446-4c146d2bb67d,2024-04-18,ads,small_business
c5335be9-fc0d-4e92-8b16-1c24111c1e22,2024-08-18,ads,small_business
c14d8f89-a9e4-44dd-8e14-416244a09d72,2024-07-02,ads,small_business
edebdf53-44c4-48d9-97ad-3c29aa21c1e8,2025-10-01,organic,consumer
a9fdb920-60f2-4513-972f-7aa725cfebbd,2025-07-28,referral,small_business
99fce2a3-3dab-4d02-88bc-91139f132a71,2024-07-20,ads,small_business
11d6eb52-2cb6-42ba-8f5e-294342533b7a,2024-03-15,ads,consumer
49c42fcd-4b68-471c-89d2-96da227f1141,2024-10-15,organic,consumer
fda7d058-88e3-462a-baa2-18d054fd0c00,2025-12-31,organic,small_business
04f3caec-34f6-4aae-b3c3-3c5a17d35d5b,2024-08-31,organic,consumer
78d2cf62-239a-4126-ae85-807139260866,2025-08-27,referral,small_business
5df4f58c-c941-43b9-b86a-4c79e42f18d7,2025-06-20,ads,small_business
aa4fd4c5-5349-427e-9748-3f1e67d80405,2024-07-02,organic,consumer
619a5ce8-2609-45d1-9aa6-b07546ae29db,2025-01-04,referral,small_business
171a78c9-488f-4217-b8d5-59d6fdb6e06e,2024-03-08,ads,small_business
b174a100-5dc7-4c01-ab4e-1f715c238007,2024-08-20,organic,consumer
8cf18569-e992-4460-a8fa-e5018fb92bf4,2025-04-17,organic,small_business
9c0683e2-2655-4c63-85c8-37973ac40835,2025-11-21,ads,consumer
8c9d8b85-6bcd-4bed-9674-e476db5e7005,2025-01-13,ads,small_business
bea64340-7ac9-43cc-ab2c-7d8f5c4a668c,2024-01-16,ads,small_business
03d3e063-aa0b-44f1-a415-28798cc51dd3,2025-07-15,ads,small_business
4d59f487-3c65-4902-bc6e-ca3e81670762,2024-02-06,ads,consumer
e2cb85d8-5e49-4088-8f27-908626537eeb,2025-11-19,ads,consumer
73758148-d67c-4002-ada3-d7a2ec840f83,2025-09-17,referral,consumer
447962f4-7407-48cb-a995-30e87130f89e,2024-12-25,referral,small_business
94964286-f560-40a2-82d6-495614b6ff9a,2024-02-09,organic,small_business
a9f03ecb-bd52-4b7e-a5e2-1b670f6a33df,2025-08-22,referral,consumer
7a5476a8-a1c5-4b44-93b1-1b6ff980dbed,2025-10-03,organic,consumer
3bf12173-1484-485d-81e2-079077b3e8c2,2025-06-15,ads,small_business
94d81b60-cf03-49e1-9486-f2ad4780dd44,2024-07-24,ads,consumer
57450bdc-f511-49d8-97f3-27b8eb26a16b,2025-09-29,organic,consumer
ba3fc549-58a0-45a5-ad27-a7668eab2b4f,2024-02-26,referral,small_business
8cd9c7dc-b6cd-4f29-8ad7-4dca400ea732,2024-08-24,ads,consumer
e8f2e404-63f1-4f3b-a375-413e7566f688,2025-07-13,organic,small_business
cf07c306-df37-41d2-88c6-27d96dbb134a,2025-10-05,referral,consumer
513849b9-bcbd-4fdc-a1fd-8a3f00a6b5de,2024-09-06,referral,small_business
5e712808-bd69-465f-a96c-52c019c427d6,2024-12-18,ads,consumer
efd1d1c1-d48a-4658-944e-1644c4ad6d7b,2025-06-14,organic,small_business
76e143f3-e767-437b-8686-0b532c538f27,2025-12-21,referral,consumer
bdbd07cf-901f-41bf-a0df-0332945877e5,2025-09-24,referral,consumer
5ddebab8-401b-44d6-835c-7b1cfe9d51b8,2024-05-02,referral,small_business
0944ce3b-036d-4b53-b3d7-bf068674bda3,2024-04-17,referral,consumer
fb358548-6a97-4d9b-9cde-fa3123e6dceb,2025-06-10,referral,consumer
a4ff6e83-57bc-4e1d-bc0d-1e1b7147244c,2024-04-04,referral,consumer
3acf90ac-0066-468e-a128-488f3077fa3e,2024-05-29,organic,small_business
e39e0522-6eb7-4947-a0f8-8c978b5d6228,2025-04-27,ads,small_business
01af53bc-adc8-4167-8fbb-c8981c6c4fd0,2024-09-13,ads,consumer
